#1.treeId       #2.nodeMass      #3.diskStellarMass     #4.diskGasMass        #5.diskCircularVelocity     #6.spheroidStellarMass      #7.spheroidGasMass
1351              908268994560      2319841567.26434      391883.109028089    158.488458518288              15621968918.7409          0.00126721460499426
1352              908051939328      3213202.28308822      130085859.877763    131.478313095736              24482340967.9011          281783540.179946
1353              907295981568      0      0    0              0          0
1354              904324972544      12581436244.2178      5073927886.13461    156.74050555324              10431495510.0813          6.95609663237117e-07
1355              904189968384      18539694506.0487      2817268590.91397    132.837584500055              8977125487.90292          2.46731330642605
1356              904162967552      14422076092.8316      22036476.1646903    139.341750516909              6912118526.96415          1.7820763376325e-07
1357              902218973184      0      0    0              16826008252.143          372682423.576833
1358              901895028736      107361784.008834      1118885952.10934    111.19798273226              16950940361.5375          6178.68719184037
1359              901786959872      904163330.204237      8952033720.48279    112.460488048461              12571392181.3652          3624.14207132264
1360              901164957696      7780476.9140521      1584192229.20344    106.656531150427              17167898026.0506          112404989.730189
1361              899275030528      4498337206.15558      4371917328.5702    153.026883512559              21270989734.5317          6.69766897556795
1362              898816016384      0      0    0              25448882266.4108          992042.337426744
1363              898762014720      405508855.279726      921618660.322364    107.122551421359              14897008059.9456          20502.2312513898
1364              898735013888      22017396131.3119      66116717.0593593    169.436234367766              17654750518.1085          9.05047383915656e-13
1365              898384003072      0      0    0              13013130361.3007          148301925.995779
1366              898303000576      13231411409.8669      7803325688.91761    111.684001343066              4085726099.62716          0.00325520728270819
1367              897356988416      155110801.384358      4956546587.96367    119.621184814505              16623207023.094          1199240.80625442
1368              895601999872      4731019.33578913      877620374.472968    97.8164365278048              18538772032.0958          142919300.051579
1369              894845976576      384664541.331513      6438776906.65142    122.534400938242              14779348509.4547          148720.320325852
1370              893603020800      11348544.6262594      1746376287.12796    118.352324916772              20755951169.0883          76553189.1223771
1371              893521952768      7468111271.73122      6916150411.51802    123.561008521423              14537615845.9038          4130.76675564575
1372              891658960896      12253896591.8264      14740543397.423    113.129731049625              3076670687.19847          9.48819134220012e-13
1373              890470989824      38970591.7692206      1420130472.70653    104.703583291404              18932733692.884          1638203.40822064
1374              890226999296      5283869236.27783      6447109018.74502    140.833431486609              18296913497.9812          0.161233861129139
1375              889578979328      7563094849.29544      7368545509.18135    98.9662072250769              2622868690.8094          6.37843480352671e-17
1376              889470910464      0      0    0              0          0
1377              889255034880      14273429728.2863      9693869407.38466    118.798465340368              5959777264.18439          0.0344371548418454
1378              889255034880      0      0    0              0          0
1379              888498946048      16584030837.594      5030827022.25995    136.439462509398              8904477378.63761          297.405606756818
1380              888282939392      14210463063.8178      6728324243.98312    115.182689019983              5683696780.33993          1.02500930156298
1381              888012931072      767259201.057799      10445736101.5269    105.596187283554              10591657487.8055          3228.78621253596
1382              887715987456      1454767382.52257      3206898881.20152    123.373393622389              21221632427.3479          -750897.64474717
1383              887445979136      3112169810.53441      27368227810.2199    105.94907601463              0          0
1384              887203037184      1228495484.31701      7674845189.41498    117.160729031942              13785448966.5969          360.596667391101
1385              887067967488      5242557306.90987      442965435.270468    110.376472975678              7929599707.01375          5.45770260151286
1386              886904979456      14223078896.0876      54211.2361530794    251.556050942379              30135267296.6967          1.7522824692899e-12
1387              886499966976      274913699.356647      7101249657.18652    121.591233659045              18763609710.287          1181.48242477464
1388              885608939520      2851329784.61207      6745621058.81591    146.110166859206              18556258223.735          165.56626599572
1389              885501001728      524608114.405182      3623800509.75374    106.440621054579              14974453934.5725          31066641.7398895
1390              885392998400      7912018126.28325      9368753980.24766    110.388823441172              5360716015.80869          3.01094178439325
1391              885257994240      0      0    0              29715747193.6101          1858010817.74452
1392              885149925376      638058970.379403      6907297691.12828    135.513757461427              32853672378.1415          49385.5603702282
1393              884636975104      45174559.2504167      163281837.125026    88.779443544593              8377739460.76791          21.1257283645088
1394              884582973440      11311594443.3512      5318512404.82783    116.037142693272              4686783807.67581          2.78887299987133e-05
1395              883475021824      18343954748.7487      8387521970.17853    120.837816538694              4585004460.97943          8.6321100055092e-06
1396              883393953792      87469729.6959033      4664701795.70836    140.820966334548              27986000745.0995          435010.569141761
1397              882583994368      679965233.164546      6079016257.39434    119.766418405726              18415739067.288          2251.08237676326
1398              882556993536      8688349401.9991      5007102.80268624    131.050307028104              6771905993.29923          1.16847130302436e-05
1399              882044043264      611695251.101772      6251605746.41463    137.90261108058              30321933910.6149          0.590455606787011
1400              882017042432      5167285587.75448      347002795.542445    100.587088247395              5230049142.7045          202.130969582608
1401              881935974400      21146022266.496      1.57502417713198e-12    369.079963155705              18824627509.8244          6.92791059300351e-18
1402              881611964416      0      0    0              0          0
1403              880774938624      17552408.8956724      1005019651.62973    115.469457220601              6807327197.72624          89935.662653986
1404              880450994176      3894106068.16879      9018209564.341    107.474122304312              6008408179.14878          108.882419993282
1405              879316041728      3685596264.27497      463709644.888245    191.165584291321              26252354701.6947          4.35335785444651e-13
1406              879261974528      1990004800.45124      3882100450.79746    119.342292438571              18548710082.0839          47422.3597179354
1407              879261974528      0      0    0              16510120051.7286          485.839172858997
1408              878829961216      5867613483.02155      2357369710.28814    177.658354323804              32311786288.4676          4.65523501315532e-13
1409              878614020096      2931042881.4284      6281859121.46349    112.264630271067              10191370791.2341          26753.6833527042
1410              876885966848      42787348.8841992      927851183.692315    125.752054594056              19287951665.9198          1646461.04228801
1411              876885966848      0      0    0              12939798143.934          6898.20306333447
1412              876128960512      10088564383.7009      127876674.152486    137.381774200121              8721718166.17809          1.07673665518695e-12
1413              876074958848      178901184.890049      149463640.637651    99.6651449437412              14775118170.4934          135.837165946956
1414              875346001920      5327842860.11045      6679576347.15521    132.728702997169              11096448612.1617          1.71611693239588e-13
1415              874805985280      4142892.13952285      1074215344.99585    99.0090269039351              15573955634.8629          131668203.671638
1416              873834020864      0      0    0              20061559235.0747          5535.56064123576
1417              873725952000      7193583277.6231      131565396.401994    130.155380152883              7986231561.13626          2.03505310534773e-12
1418              872834007040      5508832225.25904      19823228730.0221    114.29994352731              5117481687.98344          217.330340232532
1419              872563998720      5618140341.91313      443310866.104346    160.948170958676              27090490809.4004          4.91592757125182e-12
1420              872536997888      4682425.00385704      1335367158.84767    142.023253615571              25774401615.0977          475576.728787825
1421              872401993728      11547808773.3578      5901107041.97307    169.485545494141              21920039388.6523          1.49231609007076
1422              872294055936      12870295.8377414      1415970993.66765    117.041505229453              19092978262.4164          34049620.244383
1423              867702931456      60440.9557040533      119244698.25441    90.9632487864558              20576220408.9753          406735523.00213
1424              867459923968      2970278296.76099      2320778888.63387    115.466621745506              12838283307.5593          4.02443792830043e-06
1425              866380021760      0      0    0              22810301007.1218          277543112.719768
1426              866054963200      3862687069.05426      5073815486.5448    100.586178447406              5611453612.1349          3.44407853857538
1427              865812021248      17127780781.5126      14759158498.749    130.132242895401              5504799528.0534          0.000227951950267828
1428              865406943232      0      0    0              0          0
1429              864623984640      18695440691.7602      4117949287.84231    137.03185758307              7748716919.83081          0.0277825848580976
1430              864191971328      15187689383.5941      3607613154.77426    134.482083374189              10226401470.5089          2.29466068950053
1431              863463014400      1121718701.8654      10892952000.7597    116.919000624785              19744487280.8155          195384.311186241
1432              862922932224      1551309636.76211      12404605569.4453    127.06426942851              22755503805.6038          151841.360914017
1433              862652923904      54076426.4177246      3224007534.79233    60.2198608680586              37303807.9376287          4935469.07107218
1434              862003986432      1540893503.55327      10417287454.8187    123.463706756194              20704689676.503          41762.706708727
1435              861058957312      9827497846.49068      9846424881.96812    122.039240928491              5256589785.01643          2.81506069307585e-13
1436              858870972416      11550671432.6352      2267711390.9733    122.802179587336              8285581291.02997          8.06952182726687e-05
1437              858438959104      794224247.824514      12089279313.5894    122.672665836083              23690388857.7391          183772.519006288
1438              858250018816      17082486667.9085      630767184.844699    144.702373300106              12165107310.0533          8.34057682840022e-06
1439              858168950784      3375826529.1739      8844384401.97298    130.909074392608              16912675160.9743          80656.7239062692
1440              858141949952      11333041301.7518      4594502861.13139    146.053492748023              15311207444.0259          1.53276565765692
1441              857574998016      24913985.9008757      958405612.450282    102.340334628552              14072164747.8345          719585.913519532
1442              856414027776      244827088.597255      12782227774.4603    84.3389213810578              0          0
1443              855900946432      5918192142.96884      4860550548.91732    114.052949635837              7167840475.89337          0.00252620934810359
1444              855523000320      56105002.5247942      3504688956.86466    112.914258016837              13915465616.7385          11129482.9632449
1445              855523000320      36424546.9867389      308167826.266451    110.528218975265              18507876768.7872          91134.1796338142
1446              855090003968      0      0    0              10452622749.5349          369772057.479286
1447              854873997312      8318230487.08306      9571493056.76912    112.148948610841              5743240524.38116          749.59701938671
1448              854873997312      8812175100.10069      396886646.142658    126.608488833247              12907526287.3134          4.19422218912772e-05
1449              854144909312      1523013257.36462      8402387584.8623    105.310063567902              9858866937.18211          101104.237288299
1450              853820964864      6366335661.56071      143035596.52784    130.870810131642              11733531656.4344          0.000861735815535529
1451              852335984640      5991337554.52778      3118346625.42286    106.833195566548              4608615330.4973          4.81057705931464
1452              851039027200      933786786.341046      7656344400.65129    102.659684333934              9308127620.44492          86658.5600474619
1453              850876956672      538125866.143509      6930499699.67729    130.317755941575              25561266017.7364          7515.48068635942
1454              850147999744      3068819839.40535      9672190345.02739    129.716073905031              15572970201.4914          8.83228244332946
1455              848256958464      0      0    0              16380639278.6651          1177769726.77596
1456              847446999040      0      0    0              10192298872.9828          51841.0006960336
1457              847014985728      2103723170.30708      1223747881.1825    115.699648229929              13665011810.1504          2.36907629096291e-05
1458              846960984064      237461277.979651      4657933108.58605    95.9840068462568              6725440046.21624          14631.0278633797
1459              846664040448      10788170037.5658      0.000245655181043195    230.498468056088              11646397314.9432          5.05782764661138e-14
1460              846150959104      6947076264.9929      5028714039.3279    112.002552407341              9860757111.04263          4252322.36166048
1461              844718997504      927178989.300719      19859911337.3096    96.4266903242698              0          0
1462              843315019776      0      0    0              0          0
1463              843288018944      914580069.350603      1193539832.93781    95.9554542376081              9133602153.2536          7663.47200155594
1464              843288018944      490212195.783164      6626300864.06663    108.796145853803              14219141070.8778          7902551.40861743
1465              842558930944      9800179937.30664      3157689380.4865    127.090015617159              19747015428.8838          0.395641668168352
1466              839857930240      1002036.94319662      204926461.156126    99.3621161621758              13424974424.8125          26245024.2544575
1467              839479984128      3424257094.59017      1519000197.66915    120.305816732189              15504068057.6141          27433.3463290158
1468              838292013056      6884032659.1743      3604193422.94731    148.294699901726              23244564941.2266          3.78866899511828e-08
1469              837642944512      7113476782.19813      6998868026.09283    108.149888106682              5970747394.85085          19.3843872571018
1470              836778983424      0      0    0              22205447672.8197          715115865.684893
1471              836211965952      3456999745.66691      6003593427.80888    100.38888502287              6229828239.15061          28188.7355277901
1472              835725950976      4182473827.28181      5821650307.04789    117.974613645654              7367374780.40024          0.0742207240833606
1473              834996994048      19042020286.2715      9275533689.24094    131.973824845829              8363596974.75708          1.57636769030688e-10
1474              834537979904      4756820983.58881      5976246693.7604    137.093546673286              19173462939.9925          9.80836242671864e-10
1475              832728006656      90289963.4258717      3662334817.60859    123.923569210243              17925936658.7141          776955.58092439
1476              832674004992      4076785463.0363      4041376325.99408    87.319356269557              1916250815.13208          0.111472191057184
1477              832674004992      4465675605.08299      10235026858.2686    142.364910248235              20628888039.717          0.0281186627773067
1478              832241991680      1104890621.78089      7556163794.62078    120.581359551228              20199228391.4157          44.0045325287865
1479              831755976704      5445199629.96673      2148849897.72184    129.133848005332              16097720669.6717          769.643674560347
1480              831161958400      2149815589.22523      12881324414.2444    128.654276704127              24582784308.4059          914.121643042453
1481              830757011456      232281580.522537      5975840678.76112    131.217882963071              27593677028.8564          6642.00383732574
1482              830702026752      259741792.123093      1038766541.61792    96.5361531441401              10377932832.0305          35.1869793334998
1483              830296948736      12411708138.7672      5314565199.6757    113.005098997904              5029487369.06107          0.564972039224966
1484              828865970176      21538336504.7697      182670070.82129    174.973760764973              14329062908.3548          1.78258181165527e-05
1485              828217950208      6058540861.8488      20188415014.8585    106.398230516776              1793826641.53981          7.40238971678165
1486              826786054144      15652830292.6454      1523094614.88886    181.056887524918              11006796421.8728          7.32149536442549e-13
1487              826596982784      0      0    0              12863350947.9108          717236243.943984
1488              826245971968      8518791203.45271      10492107018.5086    103.749704843705              2919463287.70151          0.423384939546439
1489              826002964480      365422964.055582      7431824042.71985    109.090689454667              15847701337.7869          287161.924215013
1490              825895026688      119504596.620972      6088065046.45721    121.386173779859              25505068084.5812          2525926.58227491
1491              825570951168      4525590219.69425      1403970037.35145    107.444521008927              9410084260.84566          0.223089138799448
1492              825273942016      862434853.031575      7074936706.41958    103.323060057597              8602781020.36804          80869.4777710035
1493              824490983424      3025807.99424202      993185732.125594    75.0508628317359              7931277173.56529          109543281.300865
1494              824166973440      4774665004.07329      14286076276.1827    137.374670846365              20256208387.6372          11047.6409214615
1495              823896965120      0      0    0              11340969804.862          26240.6595524083
1496              823383031808      1026206004.9107      6185221632.89586    141.535924046305              28394375486.6487          1614.6937851379
1497              822896951296      0      0    0              17801596758.0169          133668143.653072
1498              822194929664      0      0    0              14809324533.7181          310387.538586867
1499              822113992704      333596180.172668      4655867441.04739    108.343740738683              12472479451.616          44156.9350812345
1500              821654978560      1099928851.42237      689694322.556193    89.7391244750898              6615453840.00675          16382.8704534732
1501              819331989504      1121225135.64736      9872924942.55017    106.601591173631              8690209396.09065          21908.1074468447
1502              818630033408      5410202244.79012      5016778648.13415    173.63665975216              48541991626.7231          0.00971355411068066
1503              818548965376      11406998586.0709      4875183933.2735    136.714965048014              16405939486.522          134.591230505719
1504              817550000128      2857072222.60914      5539811442.34769    116.311603139562              13393124781.6014          34466.3169966283
1505              817036984320      0      0    0              35299665840.2276          2593392.98163091
1506              816009969664      12879345920.1561      5276869375.83912    117.807458188403              6219128989.55487          3.11835609724528
1507              815982968832      1192498735.40388      5380875375.26259    114.211925875082              14116558767.8563          7448.35312159827
1508              815902031872      5424001657.00548      11128753580.8731    124.697079378038              9927212349.42473          261.347126304934
1509              815388950528      68584392.1438943      1571419461.28202    90.423464743122              7602183510.69822          97927.1638694378
1510              815065006080      7964454581.73756      1121115856.47014    122.035203640894              11610566199.0343          1750.30793047912
1511              814740996096      4375880058.23092      10633055517.8317    110.510412305961              6601160571.43156          89.0742704337699
1512              814119976960      30956792.715956      1808703050.26542    111.329220973155              8349661890.03768          38128.745282674
1513              812066996224      499964438.358317      2327707758.56691    173.105565054203              41469155396.8578          4.21386202087772e-09
1514              812012929024      326745852.396608      16158905704.0544    90.923744368103              0          0
1515              810608951296      13552071952.4154      2668668252.08407    111.40347105386              5510004852.526          9.39007457585493e-06
1516              810501013504      17942605102.0049      942489133.188824    126.621794344597              7942207885.78832          2.81734045032058e-12
1517              809230991360      3530566173.13293      6458931477.00891    112.87670602598              12104155757.8945          14754.2197464613
1518              808042954752      1779131507.19494      9612141622.52165    110.109197471268              10417100695.4691          193420.222287823
1519              807394934784      0      0    0              13660358484.3918          1253256.32778244
1520              806801047552      5481055432.90695      392451422.43101    123.994070337077              10930382298.7656          631.058590772872
1521              806585040896      403765490.085828      9345168715.37471    105.087009214482              9285823944.57502          10629.4382588817
1522              806152962048      5323342479.35903      2850482839.979    121.466531127171              13918949058.7303          2902.34339071483
1523              805963038720      9176138995.95123      2457557767.61469    104.908128232754              5407684075.69957          6.19734435184435e-12
1524              804856004608      8144835127.69324      8985697875.65009    123.018980767174              12158128367.5804          1124.61224334437
1525              804342988800      9686403181.03978      9106203597.80822    106.69890894706              2261702141.69601          1.67810856724039e-05
1526              803884040192      5807548091.26201      2061018296.24374    99.7519864334503              6283145769.08702          5725.47528589202
1527              803748970496      2211799686.62265      9238510404.8307    106.058312329313              8482890337.45924          5755031.37510168
1528              802857943040      7144730546.48296      14623946308.2161    103.076618962647              1550350480.54617          9.03949422744724e-12
1529              802830942208      7254474502.2307      5380895361.48308    110.675129789986              7671764475.63346          1658.97058774732
1530              802750005248      658770776.518421      493956372.407408    140.375176755              29787480244.742          77.907552676294
1531              802317008896      0      0    0              17378432358.8333          210635.615342193
1532              802019934208      17013934340.5928      4.9661218576974e-12    324.111162490283              18807179287.6148          1.03361331549907e-13
1533              801506983936      1845637449.51084      3435366480.86629    129.716692182736              18533324592.606          458.912399475493
1534              801479983104      0      0    0              16701511422.3541          431568053.379782
1535              800103006208      73144163.1291229      3021224581.322    123.106660384298              21712025184.8841          1205673.54296255
1536              799373983744      6855507648.53293      12928245284.3263    119.617513248979              9392080179.06179          3.67914981680116e-06
1537              799021989888      2603230512.86596      1104015337.06957    111.151932238898              12233073987.7564          3804.15201901906
1538              797563944960      4328559.17937054      1336823357.34597    127.079894017033              29506312300.3369          216529523.482251
1539              797240000512      6164063214.92065      172183327.40764    134.770474263786              10776970215.5382          0.00084039210717933
1540              796591980544      6043128454.93229      9059984191.23583    109.441268014601              6033690155.34598          24.8125656712361
1541              795647016960      1607287915.18552      30029790693.6418    113.10943386678              1212832726.43491          1.01859387431359e-07
1542              795186954240      0      0    0              10284538441.9543          157869.508941414
1543              794944012288      8233078141.60275      68296036.9217781    118.315672387065              5436224116.67726          0.0162561102048213
1544              794809008128      2854522460.66097      11402032015.6137    122.608408476979              15296629478.04          235.11381477266
1545              794538999808      0      0    0              9932988973.89057          111675659.248834
1546              794322993152      9931058764.28686      2022253839.75525    107.207175856392              6581351210.84229          0.255480820069061
1547              792487002112      5882834016.85724      4202287164.40367    124.127936303137              15596146498.1061          2.18601315124974
1548              790622961664      1177489517.75924      7156938071.2815    133.749957885179              17316938723.0178          171.132680029688
1549              790298951680      3526167199.61124      6388936985.15765    92.8062958965914              3038476792.43781          0.0538009884245079
1550              789786001408      564643674.946489      7549768683.0683    121.275968023471              20238868067.0455          47996.0961996485
1551              789272985600      30178667.0255872      3084926068.09887    124.667881239056              20133519220.321          13318687.3899197
1552              789272985600      5001635267.42693      1952698296.01622    77.9737162281532              1124145604.40929          2.07988201235722e-13
1553              788975976448      7621505530.72059      15006113590.511    108.118171067125              3299485687.56301          0.0111854486292042
1554              788786970624      0      0    0              0          0
1555              788570963968      10496533191.7273      14102072781.1866    112.084619950501              3708237436.8479          6.32775283779518e-05
1556              787409010688      183980435.346811      300093504.527111    81.6320405349228              5802183912.25282          22148.9163179068
1557              785357012992      212131150.553574      1584647342.48855    97.0229739698852              11143282678.2368          7075.97265667566
1558              784978018304      0      0    0              17694536823.8255          51495.6040869669
1559              784951017472      0      0    0              17743248687.021          1.6359413668145e-12
1560              784546004992      17376091743.9478      385906573.753017    135.440592958134              7482878810.55136          0.000150214193512203
1561              784302997504      3522103637.22119      4377096634.33593    149.470358427334              21478153533.9833          8.87527306857178e-09
1562              782169997312      16306203019.4636      18328272.6959772    163.364944019054              9013965496.51026          0.00694186433949263
1563              781466992640      199566305.099934      746636182.434899    82.9632649798335              5876852590.44511          21579.7025704647
1564              779144986624      837818928.316981      9832804318.26716    115.304412627504              9771585493.2251          3139803.25213407
1565              777523953664      246452118.092534      8255659655.64412    115.034555758382              17385054766.8582          122032.277584544
1566              776632991744      0      0    0              12052648416.7521          104186.455237311
1567              776200978432      0      0    0              17999872543.9822          42759.250883113
1568              775256014848      658588.356828774      132380600.223883    90.0390895838444              10754485930.9114          1682655.59806457
1569              773985992704      6291988639.30168      14405170609.5166    127.414188045356              9798543860.94885          19.7399261040117
1570              773688983552      339788916.746425      7243110367.77808    102.497429168278              12435075003.0362          39923.844238876
1571              773067964416      6004805267.80449      5487014378.26235    90.6726422169712              1982147917.48454          508.335888512828
1572              772959961088      2235292129.92361      10448229107.525    109.596141134427              9364033487.83534          5165.97968004369
1573              771096969216      675115936.023466      9110069123.18573    106.033684931275              10562880786.5368          113868.081899436
1574              769881014272      522809163.00499      3237336720.58339    108.090256585334              15695131587.2055          839817.844554615
1575              767612944384      2110158755.0398      9990746084.32011    99.7942457815161              4198579195.12103          7.04024845407979e-08
1576              767586009088      3238939690.71869      235779298.999491    93.5746041409602              5421055753.47932          38.1995746714482
1577              767478005760      1013364068.64276      8854895108.43964    105.5953750598              9531752666.31359          0.0526152828498469
1578              765991976960      68220348.8538175      2056734329.46762    130.069159857685              15351816488.8329          207051.148981331
1579              765425025024      8245742831.04164      4037721393.50689    132.266280722488              12867399745.2011          38.1825044396072
1580              765074014208      6005395868.39773      14126.5489028766    143.580032117012              7418956273.22206          1.75741482425268e-13
1581              763830992896      3847304953.52132      409850925.817004    101.776977241197              6886648360.38191          19.0360945470404
1582              763722989568      443091237.068416      7884385635.28467    118.809442788995              21184502325.3096          24682.6743872035
1583              763533983744      673902.007456983      188750805.156303    93.5908039816743              16037115108.9919          73670805.3750482
1584              763290976256      78652642.9403476      4602910444.89941    103.300250998696              10542175813.2479          316708.617874678
1585              762804961280      3882977800.68365      7876588294.45965    140.094836731139              18443235082.7409          0.000733222927923088
1586              761994936320      1122519758.73703      6020328356.7163    96.4010026858925              6767387782.19428          1799.27871226126
1587              760779964416      4121564512.66322      11968790606.7767    106.677440275155              5651520618.54261          55.3970469106736
1588              759942021120      5362597565.18094      5853831132.83885    100.097607087844              4549160305.91267          13.0031632512437
1589              759779950592      15312421739.9503      5484694026.53852    135.710969248255              6636552527.11874          5647870.90589209
1590              759564009472      3941809682.00158      9447350660.61322    124.089734354442              11130999600.3678          54.1871414160614
1591              758861987840      6880788820.41963      10814120005.1565    109.009598468715              3651647890.58462          2.13168658545455e-05
1592              757997961216      13719128694.2773      2349001782.42945    127.365359175953              7590901988.9678          0.443065768128794
1593              757485010944      2873738554.27107      11754722957.8628    95.3682002198612              2030598597.69292          1.39901664859754e-06
1594              756403994624      1933026552.97582      19609966648.819    97.3084006352026              0          0
1595              755809976320      3594710285.71752      8362425229.49321    107.829954233962              6025837189.41642          9.66061984660382
1596              755539968000      7032808653.10228      10336798027.9036    102.44427850954              2431056869.43607          0.000207017817940483
1597              755539968000      203005307.446747      4810944821.51324    114.920190880072              19155961189.2357          34306.7909652534
1598              755243024384      1713396817.16645      7253507189.78377    118.554649221232              10470792928.3306          1388.53931125976
1599              753541971968      4909980462.81769      5869382225.18396    105.468755389568              7736163140.07527          285740.692686424
1600              753162977280      235766202.008369      3672580296.895    121.879511250217              15093190645.8513          663817.405197985
1601              753081974784      1625998107.65677      3651991417.8232    124.749952377781              24777429745.0328          7305.63021241553
1602              752730963968      10650402.3779081      1196556072.84708    132.749939668344              27362612136.2102          1034692.39096789
1603              752569024512      3444834263.50297      28529418.2620164    94.1814948439225              4128573991.72838          1.77456172753382e-14
1604              751299985408      2087054.09533986      567456698.987725    99.9468056021              12516966866.8355          47705472.8848939
1605              750247018496      9732926.11467186      1377063226.23457    134.255067031319              24534833999.7663          14716.1843095846
1606              750112014336      19581541.8647726      6018583381.1842    76.5310591414912              0          0
1607              749813956608      6936674242.30462      937030252.815753    94.1596121177534              2968137137.48928          0.0167291999476993
1608              748976996352      74039221.1439179      4303251294.9993    103.42241149407              12045637776.0814          298780.284000584
1609              748841992192      4300705.38933988      770595822.522732    123.340202304638              28823043124.2571          72227701.9748932
1610              748436979712      4316538408.25511      10655223982.3205    127.177839218585              20122498788.702          72076.8291029117
1611              747303010304      1948718509.37906      6789721969.04458    97.9727766733101              5301658204.7374          74.2923257055167
1612              747140939776      8518095376.97163      2907330328.67517    110.457348094082              3702575297.06985          5.80475116231416e-06
1613              744953020416      5592837243.35506      8779234822.22251    101.23352116498              3350747568.8673          0.0217795443286797
1614              743008960512      1624010076.05109      218478325.44656    83.6587816092484              4681150490.74032          0.526027859144403
1615              742575964160      3593724553.16489      414173435.346984    94.7514878000426              6207751036.26959          573.212950514357
1616              741712003072      25690116937.1206      361279889.444012    242.173822384874              17606211746.2881          1.76777429305764e-13
1617              738794995712      1247986715.17438      10512533870.3826    121.958791719232              20174877876.4242          532.674138149462
1618              738632990720      19809344795.8029      8374306113.22195    133.904548431268              6680271358.50696          0.367215935147271
1619              738362982400      2170052922.63087      8680715617.6917    107.431723124982              7681190166.06761          1046.77033430388
1620              737957969920      4298031.08802908      229872291.772436    119.286643823068              15753837238.7935          6985391.05745104
1621              737822965760      18089813720.3459      1958801387.42018    203.049589305223              11974086245.5818          1557169.43456068
1622              737768964096      1226408527.13976      10581829257.1364    110.081641306908              10745641450.1726          428.735664070081
1623              737606959104      1536637040.47315      8169409320.81895    106.723567020568              9347266524.09325          130.736878041816
1624              737580023808      0      0    0              11659376021.564          26082879.1824553
1625              737390952448      5336798402.0866      8216064954.72692    107.918175536377              6126332668.20407          58.0865926093663
1626              736932003840      0      0    0              15643421177.0482          459575016.314887
1627              736391987200      10648859843.8122      1854947181.49042    116.070264123898              5475287895.46583          4.10989555501592e-13
1628              735769985024      4864699549.07639      6600072653.29991    113.581673695733              9978256527.04419          0.00109447103194626
1629              734608949248      428928182.314316      2950473425.47318    97.0847479511862              8488262046.28871          6221.73370350704
1630              734392942592      4566195576.75968      332968574.843043    109.533701691101              9612263497.27973          91.375063930201
1631              733204971520      27707732192.4321      246270502.227388    255.119291610694              19120700696.5844          2.49557664232255e-13
1632              733150969856      319187791.407512      6973869441.93167    124.15607888858              21790469799.198          23345.6165295071
1633              732530016256      1353910995.17091      15420717940.8161    92.3866214233834              114254885.782652          5801.29933485223
1634              732475949056      1340892160.41662      97087432.8901736    100.82706310613              7691001656.01324          31.3285786451109
1635              731746009088      14415025831.3734      3426225359.05787    163.141452200585              9816951613.44238          7.04275170683456e-15
1636              730692976640      2183374541.19664      1523079557.50051    96.9271688842462              5400853697.65979          12.3859746720569
1637              730557972480      0      0    0              21478229887.2861          298945427.269758
1638              730423033856      3421117283.10596      7089518459.87479    114.009262449924              9942803437.49296          76.7455780472968
1639              729613008896      1636869676.66412      1314817642.09807    97.3132792802638              8002951358.81081          1.59323716894068
1640              729370001408      7808280227.61397      10163567316.726    113.862225363603              6961141648.16285          27.6582191145095
1641              728991989760      406680256.689996      3344818268.76962    105.214615420711              13908870955.1822          54184.6131917012
1642              728910004224      8302345268.1761      3640573404.41185    112.60158576509              8937744988.92494          1.40438564828231e-09
1643              728856002560      4203905399.26196      6087835857.88759    95.3038077164784              3424431506.05547          1.93523868926305e-10
1644              728639995904      5062076123.37918      1670774523.86011    107.600869298445              8098103459.60277          207.310860284505
1645              728396988416      2018226927.62798      13622648990.6252    121.737139121778              14078733963.3633          4583.90621232316
1646              727694966784      2911835545.24517      8972082356.76126    107.013213676211              7940631047.04667          1.30110247519184
1647              727451959296      1937692.77151825      557065621.006024    110.128273835146              20434403103.0784          118060495.467401
1648              727182016512      4274539184.4208      7879014198.9605    108.312618891449              7496545473.13482          6208.9970379143
1649              726425993216      1577530685.02826      2450221323.03993    98.9518739820607              7926188314.01853          1.35027559898916
1650              726209986560      1218243.44978596      19367539.8371637    90.4239538846308              12373198489.1866          993083.409451482
1651              725290975232      3497514600.53728      7718895189.16957    99.5486880395602              3272316022.16208          1.71400021287198e-18
1652              723940999168      0      0    0              16462232413.1357          691366176.392705
1653              723724992512      1326868492.20571      4845116147.87605    114.98370687606              16565478057.6063          661.00253578782
1654              723643990016      15260727891.731      4062081942.73704    152.726082554118              8231040844.54276          4912752.839158
1655              723481985024      609605710.572996      5753664243.52465    89.2840160132708              4180382951.73654          0.0563268975477905
1656              723427983360      18671566474.9171      6672043435.59421    143.24695158019              7744417817.26227          0.00167838638151252
1657              723427983360      10651072123.4524      2749260956.75983    129.60871106095              15522180875.5903          0.0870942688644996
1658              722563956736      5345075185.10562      2114164537.67154    116.515913708097              9337109187.90965          6.91097142979999e-06
1659              722320949248      0      0    0              16242653000.1109          262896684.503052
1660              722132008960      1536801363.70192      2241769723.80241    83.6127344391603              3633739522.38153          4679.83798650054
1661              721915019264      1015419786.87833      6523608413.10487    106.168600226887              12109349956.9721          21641.5883744753
